3622,2136
3622,3218
3622,2261
3622,1309
3622,1658
3622,1154
3623,49
3623,21
3623,117
3625,6
3625,3656
3625,2
3625,432
3625,430
3625,482
3625,166
3627,90
3627,3005
3627,1857
3627,1404
3627,74
3627,73
3627,69
3627,1726
3627,3890
3627,3891
3629,49
3629,231
3629,21
3629,1687
3629,3792
3629,45
3630,779
3630,964
3632,18
3632,75
3632,62
3632,2
3632,61
3632,89
3632,388
3632,12
3632,2152
3632,307
3632,1
3632,24
3632,88
3632,154
3632,313
3632,390
3632,424
3632,375
3632,385
3632,45
3632,105
3632,335
3632,6
3632,164
3632,308
3632,387
3632,3202
3632,4949
3632,287
3632,4
3632,21
3632,177
3632,101
3632,435
3632,1616
3632,26
3632,312
3632,431
3632,1586
3632,141
3632,1494
3632,1596
3632,843
3632,1834
3632,1483
3632,2323
3632,63
3632,2561
3632,275
3632,867
3637,814
3637,2
3637,187
3637,432
3637,739
3637,4268
3640,437
3640,74
3641,1289
3641,3549
3641,1404
3642,2
3642,24
3642,69
3642,91
3642,48
3642,81
3642,176
3642,71
3642,1479
3642,661
3642,668
3642,702
3642,391
3642,4952
3642,446
3642,67
3642,207
3642,168
3642,1020
3642,4953
3642,87
3642,60
3642,79
3642,612
3642,574
3642,592
3642,1212
3642,343
3642,1207
3642,198
3642,46
3642,155
3642,75
3642,6
3642,74
3642,187
3642,188
3642,72
3642,88
3642,145
3642,429
3642,149
3642,105
3642,107
3642,376
3642,90
3642,163
3642,614
3642,1126
3642,294
3643,246
3643,769
3643,62
3643,4954
3643,4955
3643,1071
3643,1864
3643,3433
3643,3433
3643,3433
3644,1494
3644,749
3644,2718
3644,2719
3645,83
3645,66
3645,1478
3647,24
3647,2
3647,31
3647,1767
3647,273
3647,335
3647,1614
3647,843
3647,2893
3647,787
3647,3061
3647,1003
3648,230
3648,121
3648,48
3648,87
3648,859
3648,582
3648,296
3648,1679
3648,75
3648,630
3648,308
3648,359
3648,1268
3648,3847
3648,1994
3648,1345
3648,4036
3651,60
3651,1201
3653,6
3653,108
3654,49
3654,3833
3654,1915
3656,121
3656,2549
3657,21
3657,154
3657,2399
3658,188
3658,1002
3658,43
3658,426
3658,951
3658,1928
3658,4419
3658,45
3658,85
3659,49
3659,6
3659,4956
3660,49
3660,1647
3660,1058
3660,3575
3660,2839
3660,4114
3660,4115
3660,4957
3661,530
3661,40
3661,49
3661,170
3661,21
3661,1647
3661,3575
3661,4510
3661,4114
3661,4115
3661,2409
3661,4322
3661,1528
3662,85
3662,12
3662,492
3662,4042
3662,4958
3662,62
3662,441
3662,3842
3662,4639
3662,4959
3662,18
3662,77
3662,72
3662,78
3662,256
3662,589
3662,30
3662,1
3662,440
3662,564
3662,368
3662,1186
3662,764
3662,1264
3662,4960
3662,446
3662,4961
3662,2158
3662,1699
3662,4962
3662,45
3662,767
3662,3593
3662,4963
3662,4964
3664,273
3664,916
3664,1703
3666,1
3666,21
3666,731
3666,1089
3666,2219
3666,2
3666,40
3666,676
3666,229
3666,1983
3666,734
3667,43
3667,273
3668,554
3668,2627
3668,4965
3669,740
3669,2062
3669,861
3669,4118
3669,46
3669,1322
3670,27
3670,2365
3670,4293
3670,4966
3671,92
3671,772
3671,61
3671,771
3671,87
3671,249
3671,73
3671,288
3671,1223
3671,1051
3671,229
3671,764
3671,71
3671,444
3671,2431
3671,205
3671,45
3671,767
3671,4967
3671,4968
3672,1952
3672,487
3672,1013
3672,1342
3672,2138
3672,1479
3672,72
3672,66
3672,717
3672,212
3672,69
3672,80
3673,30
3673,79
3673,3909
3673,3910
3673,49
3673,21
3673,442
3673,1746
3673,612
3673,614
3673,1759
3673,2881
3673,69
3673,1055
3673,4969
3673,2284
3673,70
3673,72
3673,1
3673,90
3673,1252
3673,1300
3673,613
3673,704
3673,115
3673,1099
3673,1449
3673,2997
3673,4726
3673,2377
3673,61
3673,1382
3673,1751
3673,2757
3673,1101
3673,1532
3673,446
3673,198
3673,2141
3673,2263
3673,4970
3673,2142
3673,45
3673,80
3673,353
3673,1528
3673,62
3673,3042
3673,4971
3673,2251
3674,73
3674,19
3674,1079
3675,45
3675,198
3675,71
3675,69
3675,61
3675,12
3675,6
3675,244
3675,155
3675,79
3675,62
3675,614
3675,85
3675,76
3675,26
3675,21
3675,19
3675,189
3675,68
3675,1767
3675,168
3675,87
3675,151
3675,1186
3675,70
3675,858
3675,376
3675,66
3675,3194
3675,3196
3675,74
3675,438
3675,433
3675,1746
3675,3869
3675,3544
3675,3545
3675,207
3675,4972
3675,4973
3675,75
3675,4
3675,246
3675,88
3675,373
3675,406
3675,482
3675,273
3675,2398
3675,1951
3676,1
3676,4974
3678,1767
3678,273
3678,1439
3678,3437
3678,2411
3679,123
3679,24
3679,1487
3679,564
3679,68
3679,931
3679,1951
3679,3564
3679,67
3679,275
3679,2
3680,631
3680,1515
3680,75
3680,65
3680,600
3680,2485
3680,497
3680,67
3680,70
3681,1207
3681,323
3682,48
3684,1
3684,69
3684,29
3684,165
3684,68
3684,2399
3684,432
3684,441
3684,166
3684,3780
3684,3565
3684,1807
3684,552
3684,198
3684,45
3684,332
3684,12
3684,92
3684,614
3684,703
3684,2369
3684,64
3684,15
3684,801
3684,923
3684,3621
3684,61
3684,4042
3684,4975
3684,2894
3684,4976
3685,432
3685,69
3685,1168
3685,70
3685,497
3685,4375
3685,39
3685,166
3685,2427
3685,4374
3685,1079
3685,165
3685,2554
3685,1741
3685,2366
3685,4977
3685,275
3685,3657
3686,941
3686,453
3686,861
3686,942
3686,945
3687,607
3687,611
3687,1330
3687,1928
3687,4978
3687,4979
3688,71
3688,2284
3688,4980
3689,70
3689,79
3689,376
3689,89
3689,489
3689,1204
3689,45
3689,12
3689,1084
3689,659
3689,1277
3690,73
3690,19
3690,35
3690,210
3690,323
3694,809
3694,79
3694,2496
3694,25
3695,3332
3695,323
3695,46
3696,12
3696,1615
3696,1144
3696,2
3698,30
3698,163
3698,861
3698,4324
3699,323
3699,161
3699,275
3699,325
3699,18
3699,2
3699,1
3699,375
3699,584
3699,15
3699,5
3700,69
3700,487
3700,1548
3700,214
3700,2803
3700,871
3700,71
3700,1186
3700,198
3700,86
3700,22
3700,246
3700,1333
3700,2627
3700,3356
3700,74
3700,78
3700,1783
3700,441
3700,83
3700,236
3700,1636
3700,1746
3700,1914
3700,449
3700,758
3700,983
3700,2467
3700,68
3700,1489
3700,931
3700,3902
3700,4585
3700,45
3702,740
3702,2878
3702,3516
3702,2914
3702,4981
3702,46
3702,2
3703,4
3703,41
3703,46
3703,2
3703,764
3703,814
3703,815
3703,443
3703,1549
3703,1579
3703,45
3703,432
3703,165
3703,641
3703,68
3703,2933
3703,67
3705,149
3705,2456
3707,291
3707,2306
3707,2402
3707,3870
3707,4982
3707,4983
3707,4984
3707,195
3708,1125
3708,1126
3708,3271
3708,3272
3708,45
3709,437
3709,1494
3709,4693
3709,198
3709,45
3710,40
3710,3287
3710,1915
3712,18
3712,200
3712,872
3712,1341
3712,3750
3712,88
3712,89
3712,154
3712,479
3712,313
3712,403
3712,1942
3712,161
3712,164
3712,931
3712,4985
3712,871
3712,1479
3712,63
3712,45
3712,86
3712,3169
3712,2
3712,2080
3712,4986
3713,577
3715,100
3715,585
3715,1164
3716,717
3716,1526
3716,3033
3717,4987
3717,4988
3719,76
3719,246
3719,241
3719,1099
3719,1013
3719,2136
3719,2261
3719,4989
3719,85
3720,48
3720,188
3720,24
3720,31
3720,4990
3721,1059
3721,3218
3721,1154
3722,75
3722,89
3722,489
3722,1204
3722,45
3722,307
3722,43
3722,1788
3722,2532
3722,22
3722,375
3722,1051
3722,491
3722,4991
3722,321
3722,66
3722,2111
3722,843
3722,3300
3722,408
3722,3828
3722,325
3723,22
3723,1
3723,983
3723,3293
3724,1719
3724,2012
3725,21
3725,8
3725,33
3725,657
3725,4992
3725,121
3725,1443
3725,370
3727,101
3727,41
3727,799
3727,763
3727,552
3727,4993
3727,88
3727,308
3727,965
3727,173
3727,1
3727,9
3728,6
3728,149
3728,163
3728,814
3728,815
3728,1540
3728,3026
3728,1540
3728,260
3728,89
3728,4994
3728,750
3728,747
3728,2013
3728,1719
3728,1884
3728,68
3728,3492
3728,3126
3728,1883
3728,2011
3728,4995
3728,4870
3729,1856
3729,69
3729,279
3729,61
3729,3058
3729,4996
3729,1747
3729,229
3729,65
3729,274
3729,781
3729,212
3729,208
3729,2683
3729,931
3729,2678
3729,45
3729,138
3729,1759
3729,959
3729,3155
3729,487
3729,2640
3729,246
3729,1002
3729,773
3729,581
3729,4997
3729,67
3729,4998
3729,48
3729,21
3729,429
3729,19
3729,563
3729,1376
3729,1186
3729,2697
3729,198
3729,4999
3729,5000
3729,5001
3729,5002
3729,5003
3729,5004
3729,155
3729,78
3729,911
3729,214
3729,1092
3730,1719
3730,68
3730,19
3730,1289
3730,3417
3730,208
3730,487
3730,45
3730,2012
3735,43
3735,2647
3735,2954
3735,1751
3735,2511
3735,5005
3738,49
3738,39
3738,4533
3741,4
3741,389
3741,2286
3741,18
3741,2012
3741,88
3741,185
3741,313
3741,399
3741,101
3741,970
3741,1467
3741,2863
3741,876
3741,41
3741,312
3741,2627
3741,180
3741,750
3741,747
3741,1719
3741,4290
3741,4760
3742,1207
3742,323
3742,254
3742,91
3742,2
3743,21
3743,4681
3744,817
3744,68
3744,3768
3744,23
3744,4
3744,764
3744,814
3745,78
3745,68
3745,2323
3745,70
3745,3058
3747,1210
3747,2550
3747,2379
3747,5006
3748,691
3748,229
3748,45
3748,80
3750,6
3750,1
3750,2467
3750,68
3750,5007
3751,1071
3751,90
3751,280
3751,2487
3751,70
3751,1864
3751,39
3753,72
3753,291
3753,280
3753,2203
3753,3013
3753,3085
3753,4055
3753,3106
3754,166
3756,45
3756,488
3756,168
3756,1402
3756,1642
3757,6
3757,309
3757,71
3757,1224
3757,1479
3757,198
3758,453
3758,122
3758,941
3758,861
3758,942
3758,945
3758,6
3758,89
3758,1362
3758,832
3758,674
3758,1089
3758,349
3758,4617
3758,5008
3758,5009
3758,75
3758,18
3758,1191
3758,1522
3758,1444
3758,636
3758,1328
3758,5010
3758,5011
3758,5012
3758,5013
3758,5014
3758,45
3758,86
3760,6
3760,171
3760,21
3760,149
3760,654
3760,1
3760,68
3760,1205
3760,5015
3760,2456
3760,28
3760,908
3760,1003
3761,6
3761,3387
3761,3573
3761,79
3761,376
3761,3418
3761,70
3763,1
3763,4469
3763,4438
3763,2302
3763,2
3763,4
3763,41
3764,71
3764,199
3764,80
3764,60
3764,69
3764,3137
3764,488
3764,483
3765,21
3766,1753
3766,605
3766,1947
3766,5016
3767,323
3767,68
3767,176
3767,193
3767,614
3767,2
3767,101
3767,714
3767,43
3767,1042
3767,1043
3767,1044
3767,250
3767,81
3767,915
3767,741
3767,1703
3767,1850
3767,429
3767,3207
3767,1705
3767,12
3767,188
3767,29
3767,2299
3767,2300
3767,325
3767,48
3767,79
3767,1207
3767,1923
3767,91
3767,3301
3767,930
3767,61
3767,4472
3767,4473
3767,1937
3767,75
3767,24
3767,916
3767,1706
3767,132
3767,18
3767,89
3767,1638
3767,1330
3767,229
3767,1142
3767,1287
3771,1186
3771,547
3771,2
3771,354
3771,49
3771,238
3771,246
3771,5017
3771,1014
3771,2335
3771,5018
3771,664
3771,1134
3771,1108
3771,4583
3771,103
3771,367
3771,1180
3771,407
3771,68
3771,4694
3771,2163
3771,380
3771,5019
3771,70
3771,5020
3772,75
3772,850
3772,1284
3772,86
3774,1013
3775,76
3775,215
3775,5021
3776,61
3776,3376
3776,121
3776,21
3776,304
3776,406
3776,1827
3776,45
3777,764
3777,2136
3778,324
3779,63
3779,787
3779,2
3780,2
3780,4892
3780,182
3780,166
3780,23
3780,188
3780,432
3780,515
3780,1361
3780,598
3780,165
3780,68
3780,408
3780,487
3780,5022
3782,31
3782,515
3782,68
3784,71
3784,49
3784,170
3784,276
3784,277
3784,66
3784,577
3784,1835
3784,867
3784,1492
3784,92
3784,45
3784,483
3784,522
3784,37
3784,155
3784,6
3784,22
3784,74
3784,924
3784,654
3784,376
3784,164
3784,2059
3784,407
3784,354
3784,358
3784,1883
3784,70
3784,85
3784,338
3784,5023
3784,12
3784,48
3784,50
3784,437
3784,188
3784,72
3784,287
3784,173
3784,88
3784,73
3784,180
3784,1
3784,750
3784,79
3784,747
3784,236
3784,431
3784,1363
3785,323
3785,68
3785,2
3785,48
3785,1638
3785,229
3785,24
3785,1207
3785,324
3785,968
3785,60
3785,443
3785,290
3785,83
3785,322
3785,66
3785,91
3785,641
3785,931
3785,69
3785,2427
3785,3003
3785,63
3785,1560
3785,1133
3786,1
3786,68
3786,886
3786,487
3786,5024
3786,6
3786,29
3786,229
3786,764
3786,754
3786,2
3787,2255
3787,69
3787,1479
3787,169
3788,617
3788,630
3788,641
3788,2810
3788,3656
3789,263
3793,1855
3793,1017
3793,1017
3793,263
3795,621
3795,69
3795,121
3796,166
3796,68
3796,4268
3796,5022
3796,159
3796,264
3796,367
3796,1
3796,14
3796,2102
3796,4726
3796,2757
3796,2
3796,45
3796,5026
3797,48
3797,83
3797,186
3797,69
3797,1478
3798,4
3798,817
3798,338
3799,66
3799,91
3799,800
3799,68
3799,2
3802,582
3802,1132
3802,584
3804,2839
3804,488
3804,992
3805,1408
3805,309
3805,1595
3805,2371
3806,71
3806,211
3806,349
3806,26
3806,69
3806,2624
3806,70
3807,1049
3807,180
3807,68
3807,5027
3809,5028
3809,5029
3809,5030
3812,6
3812,74
3812,441
3812,236
3812,1186
3812,2467
3812,2
3812,188
3812,481
3812,632
3812,1646
3812,1300
3812,3202
3812,5031
3812,406
3812,43
3812,972
3812,2314
3812,2548
3812,1827
3812,2274
3812,1453
3812,5032
3812,5033
3812,5034
3812,5035
3812,5036
3812,5037
3812,1435
3812,1504
3812,877
3813,37
3813,432
3813,329
3813,920
3813,275
3814,1
3814,2
3814,1577
3814,2399
3814,1885
3814,851
3814,641
3814,313
3814,343
3814,1983
3814,6
3814,45
3814,48
3814,630
3814,440
3814,441
3814,1241
3814,2856
3814,38
3814,1249
3814,21
3814,73
3814,154
3814,2352
3814,1376
3814,15
3814,1352
3814,1489
3814,1382
3814,1351
3814,70
3814,75
3814,18
3814,176
3814,1037
3814,1509
3814,1300
3814,1195
3814,2460
3814,7
3814,1131
3814,5
3814,3213
3814,3565
3814,1294
3814,2595
3814,1655
3814,763
3814,3203
3814,2563
3816,83
3816,62
3816,61
3816,1548
3816,70
3816,6
3816,72
3816,301
3816,69
3816,71
3816,2137
3816,3472
3816,81
3816,96
3816,12
3816,87
3816,75
3816,99
3816,493
3816,66
3816,2061
3816,2602
3816,303
3816,3118
3816,5038
3816,684
3816,60
3816,156
3816,256
3816,73
3816,429
3816,967
3816,90
3816,634
3816,92
3816,772
3816,1479
3816,206
3816,4039
3816,4034
3822,75
3822,307
3822,5039
3823,116
3823,25
3823,69
3823,1274
3823,4510
3823,1387
3823,2203
3823,1028
3823,233
3823,5040
3823,5041
3823,12
3823,1657
3823,659
3823,1277
3823,999
3823,451
3823,2372
3823,861
3824,73
3824,1256
3824,68
3824,871
3824,2964
3824,67
3825,162
3825,449
3825,210
3825,1931
3826,246
3826,437
3826,19
3826,482
3826,1861
3826,34
3826,338
3826,5042
3826,278
3826,180
3826,185
3826,454
3826,4529
3826,88
3826,308
3826,71
3826,198
3826,5043
3826,5044
3826,5045
3826,70
3826,4525
3826,2679
3826,5046
3826,154
3826,406
3826,496
3826,2168
3826,61
3826,1937
3826,821
3826,18
3826,72
3826,287
3826,365
3826,1753
3826,431
3826,435
3826,426
3826,1827
3826,5047
3826,5048
3826,5049
3826,49
3826,4
3826,89
3826,411
3826,159
3826,832
3826,161
3827,1747
3827,69
3827,4375
3827,3044
3827,5050
3827,1001
3827,3435
3827,3938
3827,1532
3830,12
3830,396
3830,21
3830,515
3830,1917
3830,1229
3830,2
3830,121
3831,630
3831,176
3831,81
3831,69
3831,71
3831,630
3832,74
3832,83
3832,69
3832,71
3832,1548
3832,429
3834,2407
3834,4961
3834,437
3834,74
3834,5051
3834,5052
3835,514
3835,971
3836,12
3836,76
3836,4
3836,41
3836,750
3836,105
3836,970
3836,2235
3836,2017
3836,454
3836,46
3837,72
3837,85
3837,1652
3838,323
3838,68
3838,73
3838,322
3838,342
3838,324
3838,1133
3839,446
3839,2
3839,73
3839,90
3839,68
3839,212
3839,1489
3839,754
3839,487
3839,725
3839,375
3839,86
3839,5053
3840,66
3840,91
3840,800
3840,68
3842,160
3842,71
3842,2156
3844,92
3844,928
3844,79
3844,865
3844,752
3844,752
3844,4047
3844,2
3844,479
3844,81
3844,3466
3848,4747
3849,74
3849,726
3849,1081
3849,449
3851,4747
3856,212
3856,214
3856,68
3856,48
3856,65
3856,969
3856,790
3856,75
3856,22
3856,307
3856,1357
3856,452
3856,66
3856,850
3856,1256
3856,1395
3856,2116
3856,229
3856,3024
3856,3438
3856,5054
3856,45
3856,86
3862,515
3862,6
3862,76
3862,156
3862,30
3862,69
3862,45
3862,70
3862,85
3862,62
3863,69
3863,156
3863,239
3863,210
3863,71
3863,1615
3863,60
3863,73
3863,66
3863,2341
3863,212
3863,1474
3863,5055
3864,184
3864,48
3864,289
3864,19
3864,68
3864,493
3866,69
3866,207
3867,39
3867,1079
3868,65
3868,208
3869,1
3869,29
3869,61
3869,4558
3870,18
3870,72
3870,26
3870,105
3870,441
3870,1225
3870,3127
3870,3489
3870,3860
3870,1598
3870,4680
3872,1464
3875,69
3875,25
3875,116
3876,2922
3876,482
3876,973
3876,45
3879,6
3879,69
3879,91
3879,149
3879,45
3879,70
3879,21
3879,30
3879,105
3879,373
3879,211
3879,674
3879,1079
3879,203
3879,846
3879,61
3879,5056
3879,3237
3879,5057
3879,5058
3879,67
3879,1778
3880,20
3880,141
3880,39
3880,432
3880,4140
3880,5059
3880,70
3881,27
3881,101
3881,180
3881,53
3881,925
3881,869
3881,34
3881,1876
3881,3506
3881,3507
3882,83
3882,186
3882,69
3882,223
3882,73
3882,1419
3882,92
3882,298
3882,447
3882,1895
3882,5060
3884,414
3884,411
3884,3320
3885,619
3885,740
3885,846
3886,28
3886,4281
3886,70
3889,19
3889,515
3889,14
3889,5061
3889,2
3890,24
3890,288
3890,653
3890,843
3890,29
3890,256
3890,2
3891,2296
3892,347
3893,12
3893,1084
3893,590
3893,64
3893,930
3894,740
3894,1528
3894,21
3894,1966
3894,2432
3894,2996
3894,1058
3894,3280
3894,5062
3894,5063
3895,717
3895,69
3895,45
3895,3313
3896,1
3901,290
3901,81
3901,48
3901,66
3901,1051
3901,3867
3901,67
3901,43
3901,68
3901,1481
3901,931
3901,4295
3901,4422
3901,1018
3902,717
3902,902
3902,3033
3903,437
3903,28
3903,2242
3903,69
3904,69
3904,75
3904,1480
3904,1001
3904,71
3904,86
3904,198
3904,45
3904,60
3904,1
3904,68
3904,3198
3904,24
3904,214
3904,212
3904,487
3904,2410
3904,5064
3904,307
3904,335
3904,2528
3904,3927
3904,1133
3904,132
3904,108
3904,1638
3904,691
3904,1142
3904,1287
3904,1548
3904,204
3904,4730
3904,5065
3904,156
3904,176
3904,194
3904,1747
3904,81
3904,449
3904,2017
3904,208
3904,2627
3904,4428
3904,5066
3904,5067
3904,5068
3904,85
3904,133
3904,188
3904,432
3905,141
3905,261
3905,1
3905,799
3907,304
3907,305
3907,2571
3908,69
3908,21
3908,71
3908,288
3908,1057
3908,3254
3908,208
3908,790
3908,347
3908,244
3908,247
3908,2626
3908,2278
3908,3243
3908,2100
3908,78
3908,4133
3908,959
3908,3035
3908,487
3908,3850
3908,3851
3908,3852
3908,4753
3908,2625
3909,2427
3909,156
3909,1108
3909,69
3909,3061
3909,175
3909,3254
3909,208
3909,790
3909,4558
3909,22
3909,411
3909,107
3909,449
3909,3059
3909,5069
3911,68
3911,212
3911,224
3912,164
3912,92
3912,24
3912,68
3912,765
3912,2
3912,5070
3912,4
3912,843
3912,81
3912,752
3912,766
3912,244
3912,522
3912,865
3912,752
3912,1028
3912,78
3912,79
3912,1349
3912,5071
3912,343
3912,69
3912,752
3912,752
3912,71
3912,3494
3912,61
3912,487
3912,4451
3912,1548
3912,767
3912,3058
3912,2071
3912,5072
3914,6
3914,894
3918,620
3918,69
3918,70
3920,87
3920,71
3920,1342
3920,2085
3920,72
3920,492
3920,502
3920,5073
3921,641
3921,443
3921,68
3921,122
3921,968
3921,460
3921,1564
3921,1279
3921,1559
3921,3600
3921,1554
3921,450
3921,1560
3922,790
3922,1548
3923,75
3923,1460
3923,68
3923,3685
3924,21
3924,1057
3924,1382
3925,446
3925,69
3925,85
3925,75
3925,6
3925,49
3925,71
3925,68
3925,367
3925,450
3925,21
3925,657
3925,1443
3925,1268
3925,620
3925,48
3925,376
3925,614
3925,1205
3925,45
3925,437
3925,74
3925,1186
3925,5074
3925,3302
3925,198
3925,4036
3925,706
3925,809
3925,933
3925,576
3925,79
3925,211
3925,33
3925,545
3925,574
3925,449
3925,215
3925,799
3925,2398
3925,487
3925,1452
3925,1951
3925,908
3925,4517
3925,5075
3925,5076
3925,5077
3925,4060
3925,70
3926,182
3926,21
3926,816
3926,4446
3927,865
3927,333
3927,442
3927,3160
3927,5078
3927,45
3927,1176
3927,1827
3927,1489
3927,202
3927,5079
3930,582
3930,584
3930,87
3930,375
3930,780
3930,2262
3930,1132
3930,604
3930,3489
3930,6
3930,51
3930,496
3930,704
3930,69
3931,202
3931,5080
3931,5081
3932,6
3932,72
3932,375
3932,188
3932,1443
3932,287
3932,68
3932,431
3932,1361
3932,3290
3932,1224
3932,3291
3932,582
3932,634
3932,1225
3932,1108
3932,1109
3932,2285
3932,321
3932,105
3932,2013
3932,4680
3932,45
3932,66
3932,1416
3932,3898
3932,3957
3932,5082
3932,310
3932,2323
3932,4391
3932,70
3932,30
3932,1204
3932,2958
3932,3226
3932,3821
3932,5083
3932,5084
3932,12
3932,75
3932,248
3932,21
3932,832
3932,452
3932,214
3932,81
3932,584
3932,1473
3932,2634
3933,71
3933,858
3933,211
3933,563
3933,349
3933,19
3933,1406
3933,69
3934,1387
3934,1212
3934,767
3935,212
3935,1856
3935,311
3935,6
3935,60
3935,441
3935,1720
3935,68
3935,871
3935,12
3935,246
3935,65
3935,21
3935,180
3935,452
3935,739
3935,214
3935,66
3935,279
3935,34
3935,281
3935,91
3935,1414
3935,549
3935,3024
3935,69
3935,1224
3935,1838
3935,3438
3935,1548
3935,3455
3935,1502
3935,45
3937,71
3937,212
3937,2768
3937,60
3937,91
3937,1548
3937,2769
3937,5085
3937,5086
3937,73
3939,5087
3939,195
3939,292
3939,243
3939,4733
3940,29
3940,1228
3942,375
3942,6
3942,30
3942,3202
3942,2
3942,69
3942,12
3942,211
3942,431
3942,1416
3942,22
3942,74
3942,72
3942,1376
3942,5088
3942,287
3942,73
3942,288
3942,489
3942,43
3942,91
3942,1163
3942,68
3942,71
3942,1963
3942,867
3942,1652
3942,1492
3942,2657
3943,1532
3943,21
3943,1701
3943,1059
3943,5089
3943,135
3943,426
3943,1063
3943,764
3943,1969
3943,4293
3943,5090
3943,5091
3943,5092
3943,5093
3943,4917
3943,5094
3943,117
3943,758
3943,1444
3943,3280
3943,2113
3943,1374
3943,4887
3943,4888
3943,2227
3943,2228
3943,5095
3943,5096
3943,5097
3943,5098
3945,161
3945,645
3945,3495
3945,2681
3945,211
3945,1759
3945,69
3945,71
3946,71
3946,90
3946,347
3946,244
3946,1806
3946,70
3946,555
3946,568
3946,26
3946,215
3946,1489
3946,69
3946,1018
3946,1662
3946,5099
3946,6
3946,1037
3946,1647
3946,1099
3946,3825
3946,1013
3946,63
3946,2593
3946,488
3946,483
3946,660
3946,2
3946,5100
3946,3378
3946,5101
3947,91
3947,69
3948,2
3948,24
3948,4502
3948,260
3948,46
3948,1203
3948,69
3948,5102
3948,5103
3948,3110
3948,77
3948,1614
3948,1142
3948,2997
3948,3877
3948,2083
3948,72
3948,21
3948,29
3948,1120
3948,1071
3948,309
3948,1204
3948,582
3948,1126
3948,343
3948,68
3948,787
3948,323
3948,67
3950,814
3951,71
3951,347
3951,244
3952,28
3952,52
3953,165
3953,780
3953,2359
3956,6
3956,1224
3956,1856
3956,1548
3956,3455
3956,45
3957,764
3957,249
3957,70
3957,155
3957,39
3957,78
3957,71
3957,2427
3957,45
3957,1378
3959,230
3959,1099
3959,539
3960,94
3960,12
3960,5104
3961,154
3961,313
3961,88
3961,335
3961,1756
3961,787
3961,329
3961,246
3961,1387
3961,2106
3961,2203
3961,2355
3961,363
3961,2576
3961,1616
3961,2335
3961,380
3961,5105
3961,5106
3961,275
3961,18
3961,533
3961,432
3961,24
3961,4
3961,40
3961,89
3961,177
3961,149
3961,41
3961,1
3961,118
3961,161
3961,304
3961,406
3961,496
3961,305
3961,163
3961,350
3961,1241
3961,1098
3961,165
3961,780
3961,1614
3961,843
3961,1827
3961,408
3961,2359
3961,2893
3961,3061
3962,22
3962,214
3962,2627
3962,1548
3963,968
3963,92
3963,767
3963,809
3963,1280
3963,1279
3963,19
3963,1281
3963,1439
3963,2001
3963,5107
3963,967
3963,70
3963,1652
3963,1378
3963,1680
3963,1283
3964,176
3964,411
3964,19
3964,68
3964,225
3965,188
3965,212
3965,4521
3965,2768
3965,2769
3965,5108
3966,22
3966,411
3966,449
3966,3059
3966,5069
3966,45
3966,66
3966,1764
3966,492
3966,273
3966,819
3966,2308
3966,4580
3966,5109
3966,5110
3966,5111
3966,123
3966,12
3966,39
3966,60
3966,27
3966,177
3966,933
3966,590
3966,79
3966,333
3966,292
3966,614
3966,659
3966,1522
3966,1562
3966,229
3966,1514
3966,2072
3966,68
3966,3481
3966,69
3966,4121
3966,3323
3966,3498
3966,85
3966,3501
3967,2028
3968,60
3969,740
3969,2378
3969,5112
3969,5113
3970,138
3970,493
3970,1223
3970,385
3970,801
3970,1489
3971,740
3971,432
3971,1363
3971,847
3971,4501
3971,1028
3971,5114
3971,37
3971,707
3971,1480
3971,2203
3971,1521
3971,3971
3972,1480
3973,3209
3973,1013
3973,2136
3974,74
3974,21
3974,100
3974,99
3974,4585
3976,76
3976,373
3978,3519
3978,3520
3978,2
3978,432
3978,406
3978,2577
3978,3521
3978,4055
3978,46
3978,1435
3979,28
3979,30
3979,1
3979,832
3979,79
3979,15
3979,1499
3979,1577
3979,5115
3979,2
3981,1743
3981,71
3981,936
3981,87
3981,21
3981,12
3981,1387
3981,210
3981,442
3981,446
3981,3627
3981,313
3981,742
3981,85
3981,5116
3981,1494
3981,654
3981,1998
3981,1991
3981,433
3981,707
3981,2265
3981,822
3981,4140
3981,805
3981,933
3981,801
3981,932
3981,5117
3981,170
3981,531
3981,396
3981,40
3981,555
3981,551
3981,740
3981,902
3981,370
3981,3860
3981,4252
3981,4215
3981,4027
3981,5118
3981,5119
3981,5120
3981,5121
3981,5122
3981,49
3981,18
3981,26
3982,30
3982,79
3982,376
3982,5123
3982,49
3982,517
3982,515
3982,2398
3982,487
3982,1205
3982,446
3982,1003
3982,4517
3982,2294
3983,1161
3983,67
3983,488
3983,275
3985,288
3985,1818
3985,1046
3985,4083
3986,81
3986,281
3986,1148
3986,85
3986,275
3987,242
3987,4711
3987,681
3987,682
3987,1284
3989,188
3989,1711
3990,1046
3990,1764
3990,1765
3990,1349
3990,62
3990,5124
3990,60
3990,288
3990,1818
3990,1806
3990,199
3990,4083
3990,495
3990,200
3990,3351
3990,5125
3991,212
3991,75
3991,287
3991,1636
3991,48
3991,308
3991,1235
3991,165
3991,166
3991,69
3991,1548
3991,4375
3991,205
3991,67
3991,62
3991,87
3991,71
3991,5129
3991,5130
3992,24
3992,88
3992,2
3992,641
3992,375
3992,335
3992,1294
3992,68
3992,3203
3992,18
3992,22
3992,39
3992,89
3992,911
3992,154
3992,1653
3992,1132
3992,81
