3362	65	7.575176077672077
3362	7	4.012019054846693
3362	202	3.346989965134825
3362	2844	4.321509989827604
3362	3137	3.7267179563906856
3362	45	2.0901287055658626
3362	2	2.6162824290534017
3362	60	3.634445205675779
3362	545	3.4442400192430798
3362	165	5.417427773454603
3362	186	1.9882448442047476
3362	68	1.2118926400378767
3362	208	3.348554915299947
3362	205	3.450025337298292
3362	850	3.796598927578265
3362	612	3.425630255213576
3362	215	3.903326299441074
3362	1376	5.1565185465046595
3362	1186	2.602217532960716
3362	2443	4.19585277568715
3362	1414	3.849279185407178
3362	4745	4.601317883795315
3362	298	3.7722038454935487
3362	549	2.7207178259485336
3362	1309	4.48974610813821
3362	1658	3.796598927578265
3362	4746	3.9081707032353696
3362	213	3.940439963804155
3362	85	2.4045331351330907
3362	86	2.0709136307421923
3362	207	4.382998500260453
3362	311	3.450025337298292
3363	4747	0.0
3363	4748	0
3367	3377	2.7891474173071327
3367	2	1.6649070003067101
3368	72	1.445675415181544
3369	81	2.132285583164605
3372	1013	12.216799982481229
3372	60	5.307443792415422
3372	4749	0
3372	858	3.01752661855499
3372	1936	3.348554915299947
3372	2839	0.0
3372	71	1.802570081726193
3372	2136	2.283753503475717
3372	4750	4.745158920021206
3372	488	0.0
3372	992	0.0
3372	3209	3.067545255863543
3372	567	5.170477856436203
3372	2234	7.816341406470739
3372	70	3.989059629497684
3372	4751	5.460689903941433
3372	76	1.5130655578261876
3372	72	0.4818918050605147
3372	30	1.4628069848892769
3372	160	0.7723715521093483
3372	1223	2.0260235407312233
3372	1443	1.8707321287633154
3372	617	0
3372	1473	0.7639286735562458
3372	3350	4.398585329741233
3372	1115	0.0
3372	3008	2.881006659885069
3372	2137	0.0
3372	1342	0.0
3372	2788	2.3260040720220987
3372	2261	0.0
3372	2156	0.8188949226491467
3372	1014	2.108750083889735
3372	637	0
3372	638	0
3372	521	0.0
3372	3167	2.4702920994541913
3372	1993	3.849279185407178
3373	535	0.0
3374	307	5.925491034598454
3374	75	2.0836539304520016
3374	751	3.055796657116157
3374	1973	0
3374	632	3.7722038454935487
3374	1562	3.2729394304379853
3374	4579	4.947891474075288
3374	1287	3.4626842412904373
3375	979	0
3376	138	0.8077244679581786
3376	39	1.868441169000728
3376	188	1.4837343582080955
3376	30	1.4628069848892769
3376	211	1.850659175432297
3376	273	0.7151744597818673
3376	281	2.143349015116949
3376	1643	2.6054471354902464
3376	3301	2.9323902198274885
3376	3272	2.7972351837914333
3379	12	1.7812516600054424
3379	49	2.005534385494737
3379	1497	4.398585329741233
3379	4752	5.29446506435526
3380	968	2.8026617535010923
3380	1279	3.68502715192116
3381	1	1.1716044375043861
3381	2429	0.6753352899102101
3381	2372	0.6463097320545254
3381	2399	2.239243039267543
3381	332	2.2917860206687375
3382	21	2.499661921283253
3382	12	0.0
3382	49	1.337022923663158
3382	247	2.935215628707713
3382	1058	1.9879857718087497
3382	1173	0.0
3382	2211	0.0
3382	2969	0.0
3382	3243	4.601317883795315
3382	4753	4.947891474075288
3382	4754	0.0
3383	717	2.7431506625753426
3383	1526	4.052137422395564
3383	3033	3.945878588436417
3383	2378	2.6746602570829947
3383	45	0.8867212690279418
3384	1310	0
3384	34	143.543773682639
3384	278	126.08714776256602
3384	4118	91.81098146536564
3384	1745	0
3384	101	75.70455130882945
3384	4755	0
3384	12	49.73180391201137
3384	1311	72.73527019710924
3384	180	60.07418177751451
3384	457	61.69005519137963
3384	63	32.65476227682266
3384	454	38.721680997100435
3384	154	18.950457455181816
3384	161	36.401030847676196
3384	6	17.424697732609552
3384	105	17.876425534566277
3384	4278	15.344833008227292
3384	62	13.451137657980285
3384	193	13.427881668657438
3384	870	17.18225613191767
3384	18	9.779645563362951
3384	88	10.729616464641365
3384	185	16.35361923353367
3384	2062	20.03761181455004
3384	3944	14.839987970647485
3384	45	8.632864926322034
3384	4756	7.330975549568722
3384	4502	19.104997219057367
3384	740	12.132550122293152
3384	4757	0
3384	4	11.145723776839713
3384	832	9.615718786190406
3384	614	8.433830603758139
3384	4294	16.093634934565525
3384	4758	18.436322802261724
3384	4759	18.7796054096282
3384	19	8.053305551737846
3384	916	8.387431479394188
3384	4760	7.091240489192237
3384	4761	7.091240489192237
3384	21	5.8492088958028114
3384	40	5.953876688383802
3384	2013	7.999674999795354
3384	2235	14.93902482294357
3384	1117	17.746588951492786
3384	1835	9.533387900429151
3384	435	5.791132937054625
3384	64	4.7569039996369495
3384	1089	3.7755392670328165
3385	359	1.9451133125347186
3385	338	1.7652084346620094
3386	275	0.0
3387	630	0
3387	68	0.0
3387	1668	0.0
3387	1676	0.0
3387	630	0
3390	21	2.9995943055399037
3390	93	4.002641766693299
3390	19	2.9805552871127814
3390	112	5.672992391353789
3390	229	3.5439537134311827
3390	68	2.6257673867487323
3390	1058	1.9879857718087497
3390	1923	2.5148025636623657
3390	867	1.8707321287633154
3390	1492	2.199982027382082
3392	83	0.6093996654001439
3392	3714	1.236972868518822
3392	790	0.9070907023169146
3392	992	1.0130029348653151
3393	323	4.4951254047279985
3393	19	2.050532396773079
3393	48	1.5282748872007161
3393	229	1.678714916888455
3393	132	3.369391263500231
3393	607	3.0615110050279686
3393	611	3.1561320048472328
3393	2057	3.796598927578265
3393	4762	5.29446506435526
3393	4763	5.29446506435526
3393	4764	4.745158920021206
3393	4765	5.29446506435526
3393	68	0.5626644400175855
3396	21	2.043679636741473
3396	3432	5.1908420199064125
3396	71	4.789686217158169
3396	87	4.306981320685452
3396	90	4.20474573101137
3396	1570	2.115195486723901
3396	1005	1.9426893343393072
3396	69	2.1927516669445004
3396	2379	3.0804568915921564
3396	4766	2.3992283616770362
3396	881	7.330975549568722
3396	291	3.824599909860602
3396	2003	4.769961949483583
3396	549	2.7207178259485336
3396	3272	3.3566822205497204
3396	63	1.8112374325624314
3396	2100	3.3145380142865903
3396	4767	4.321509989827604
3396	3484	4.791821831365576
3396	155	0.5626085498450614
3396	22	1.631732663302607
3396	76	2.2695983367392816
3396	30	1.4628069848892769
3396	189	0.6618638215158399
3396	1225	2.018776878519088
3396	64	0.7032606873063266
3396	210	1.794974480544575
3396	216	0.647805626453721
3396	2507	3.610817149362023
3396	212	2.962745517299227
3396	3778	2.6499575996984204
3396	1055	3.425630255213576
3396	2471	0.9120339299027934
3396	487	0.8519939022037498
3396	1152	1.1988150787677572
3396	4768	2.9931640720921395
3396	1743	1.0871277068425484
3396	4769	1.058893012871052
3396	4770	1.701897717406137
3396	45	1.3300819035419127
3396	4771	2.9931640720921395
3396	4772	0
3397	83	11.222187171626286
3397	1636	6.115592919635264
3397	66	2.019001399101736
3397	68	3.150920864098479
3397	1479	2.070872142315417
3397	73	2.502716909964411
3397	19	2.2354164653345863
3397	900	4.0520117394612605
3397	69	2.0196396932383553
3397	22	0.8158663316513035
3397	433	3.6283628092676583
3397	151	3.5774714621126873
3397	210	0.8974872402722875
3397	2982	3.796598927578265
3397	2958	3.796598927578265
3397	71	0.600856693908731
3397	1857	4.398585329741233
3397	4773	1.3134799879347183
3397	45	1.3300819035419127
3397	3119	3.4023702473961297
3397	62	0.20776249692379084
3397	4774	4.745158920021206
3397	3432	2.9771005702404425
3398	704	2.81567317001731
3398	1108	0
3399	434	0.0
3399	535	0.0
3399	4725	0.0
3401	92	2.1304966724906627
3401	45	1.3300819035419127
3401	437	0.0
3401	79	2.2755296043941917
3401	376	2.3755998407722902
3401	1331	0.0
3401	1186	0.0
3401	447	0.0
3401	3951	0.0
3401	1216	0.0
3401	1967	0.0
3402	121	6.206140778153978
3402	21	2.9995943055399037
3402	19	2.2354164653345863
3402	1061	7.816341406470739
3402	1443	5.612196386289947
3402	460	3.299973041073123
3402	2958	7.59319785515653
3402	3226	8.19103485591215
3402	578	3.097240487019041
3402	986	0
3402	4775	5.29446506435526
3402	1435	5.63310307110926
3402	87	2.319143788061397
3402	635	4.398585329741233
3402	91	2.782524803932122
3402	4776	0.0
3403	2359	0.4506859154814284
3403	74	0.5031343252722992
3403	432	0.30121282671386873
3403	101	2.280325804239911
3403	154	0.41011708048740786
3403	441	0.6206140778153978
3403	1746	0.736056220364763
3403	281	3.2150235226754242
3403	165	0.0
3403	166	0.3436805416770854
3403	4304	0.0
3403	1616	3.610817149362023
3403	756	0.7857290890595643
3403	1133	3.299973041073123
3403	4777	0.6326878560028274
3403	1310	0
3404	121	12.973789531474269
3404	21	3.7137834259065476
3404	122	5.947635647614378
3404	75	4.167307860904003
3404	515	4.4136480946538095
3404	349	4.375718958650247
3404	1489	3.684223397122369
3404	88	1.5010344276959424
3404	2649	7.816341406470739
3404	458	0
3404	663	0
3404	354	1.7698517068680233
3404	843	1.1196995083863568
3404	764	5.424144154787006
3404	2850	8.19103485591215
3404	1845	7.330975549568722
3404	380	2.3675271530618502
3404	46	2.0555580507124476
3404	2	0.665962800122684
3404	358	0
3404	4778	2.629324505025894
3404	4779	0
3404	4780	3.025408608203006
3404	12	0.8906258300027212
3404	138	3.2308978718327146
3404	18	0.7590927992261023
3404	74	2.0125373010891967
3404	193	1.6692267808205936
3404	686	0.0
3404	1847	0
3404	377	0.0
3404	14	1.158627916622756
3404	661	3.007109575103569
3404	926	1.6546595537895996
3404	675	4.095517427956075
3404	2077	2.0477587139780375
3404	281	3.2150235226754242
3404	315	3.68502715192116
3404	976	0
3404	1678	2.3641408557480132
3404	68	0.0
3404	1389	1.795898443255284
3404	300	4.321509989827604
3404	301	3.6283628092676583
3404	69	0.0
3404	915	1.77310564181101
3404	916	1.6499865205365616
3404	2865	2.097926387843575
3404	741	1.8054085746810116
3404	4682	0.0
3405	437	0.0
3405	1494	0.0
3405	31	1.8639059516488017
3405	598	2.499295891784068
3405	68	1.3128836933743662
3405	864	2.9931640720921395
3405	945	0.0
3406	123	0.0
3406	24	0.0
3406	1487	0.0
3406	564	0.0
3406	68	0.0
3406	931	0.0
3406	1951	0.0
3406	3564	0.0
3406	67	0.0
3406	275	0.0
3406	2	0.0
3407	4781	28.83414722782095
3407	288	0
3407	4782	16.766228184074926
3407	1638	0
3407	208	6.697109830599894
3407	4675	8.310393263562592
3407	4783	9.346017228808877
3407	273	2.8606978391274693
3407	808	0
3407	315	3.68502715192116
3407	4784	12.609407884173297
3407	2558	12.071052305579357
3407	248	3.077941547813722
3407	72	1.9275672202420588
3407	822	3.312638183458387
3407	1379	3.990885429456186
3407	71	2.403426775634924
3407	4424	4.998591783568136
3407	4785	4.708379736062906
3407	4786	4.398125754733589
3407	4787	3.9098536264366515
3407	156	3.5783743892557496
3407	688	3.665416795344519
3407	90	2.7207178259485336
3407	2268	5.387695329765852
3407	2379	3.5938663735241825
3407	3758	4.321509989827604
3407	2593	4.398500154413423
3407	1998	3.7489438376761024
3407	45	1.3300819035419127
3407	4788	4.91462091354729
3407	4789	0
3407	285	3.646546631353096
3407	78	5.15958449975608
3407	2729	0
3407	3003	0
3407	3611	3.561597112955397
3407	4790	4.947891474075288
3407	3312	6.135090511727086
3407	4791	0
3407	4792	0
3407	4793	6.326878560028274
3407	29	0.6499822998617525
3407	1807	0
3407	2	0.41622675007667753
3407	4794	0
3409	6	1.507699432982285
3409	360	3.369391263500231
3409	2518	3.8778583923271523
3409	3843	4.011990385624492
3409	487	2.9819786577131246
3409	1205	3.561597112955397
3409	1858	0
3409	3058	3.2817892189876856
3409	399	0.0
3409	492	0
3409	4795	4.745158920021206
3409	403	0.0
3409	702	0.0
3409	68	1.9693255400615495
3409	391	0.0
3409	2819	3.4756719844920676
3409	3081	4.0520117394612605
3409	1576	3.4756719844920676
3409	400	0.0
3409	1534	4.19585277568715
3409	45	1.3300819035419127
3409	70	0.0
3409	1378	0.0
3409	1154	3.665416795344519
3410	2	7.214597001329077
3410	2703	21.504194945401583
3410	1586	12.247026336926364
3410	437	4.788740819417631
3410	24	7.30914630422415
3410	79	4.344192881116184
3410	376	3.7433694460654268
3410	1048	5.379423646619421
3410	2387	11.83485243730879
3410	3924	15.127979710276772
3410	787	0
3410	2455	8.450219359254548
3410	246	2.3052169237480964
3410	2957	10.79399527560245
3410	2819	5.722571045173808
3410	61	5.092273942202194
3410	358	0
3410	70	1.8132089224989472
3410	1614	5.27518655041583
3410	343	5.892809001916291
3410	4308	6.183234399296315
3410	68	7.395911472675597
3410	4796	8.235834544552628
3410	275	4.727388261706188
3410	18	2.0702530887984607
3410	21	2.3330177931977025
3410	31	4.193788391209804
3410	159	3.21188168886442
3410	335	4.627567140685442
3410	3491	4.0200296202776284
3410	4797	4.3362942540519605
3410	6	1.675221592202539
3410	1191	5.865874033139261
3410	229	3.5439537134311827
3410	4798	5.594470367582867
3410	29	2.311048177286231
3410	288	0
3410	19	3.5766663445353384
3410	363	5.8053804948282535
3410	358	0
3410	381	6.713364441099441
3410	4799	0
3410	4800	7.362108614072504
3410	517	3.610817149362023
3410	1	1.5621392500058482
3410	1051	3.8128941744679565
3410	1979	5.986328144184279
3410	1751	4.256158339546369
3410	4801	4.745158920021206
3410	1474	4.728527956564986
3411	1	1.1716044375043861
3411	2595	2.2917860206687375
3413	694	0.9626832181429231
3413	68	0.5626644400175855
3413	2233	1.234717139950744
3413	70	0.5698656613568119
3414	2	2.552857400470289
3414	1850	5.398380220447674
3414	45	1.3300819035419127
3414	24	2.224522788242133
3414	173	3.814263785503292
3414	2635	4.398585329741233
3414	4802	0.0
3414	75	0.6945513101506672
3414	287	0.0
3414	2109	0.0
3414	81	0.7107618610548683
3414	1125	0.0
3414	1126	0.0
3414	398	0.7698558370814357
3414	1562	0.6545878860875971
3414	865	0.0
3414	3271	0.0
3414	392	0.7330833590689039
3414	3566	0.9895782948150575
3414	3272	0.0
3414	901	0
3415	12	7.00625652935474
3415	446	6.6698781604912165
3415	1290	8.747535621244237
3415	870	4.795048222860745
3415	1767	8.416352012925953
3415	4803	7.91662635852046
3415	6	3.517965343625331
3415	437	2.508388048266378
3415	1376	5.1565185465046595
3415	71	2.7038551225892893
3415	936	3.5440793409517806
3415	198	2.2365190016137433
3415	70	2.991794722123263
3415	4804	4.653430070792583
3415	18	0.0
3415	21	0.0
3415	429	3.6122974224482456
3415	1653	5.029605127324731
3415	543	0.0
3415	33	4.137935662691092
3415	1191	4.1899100236709
3415	564	0.0
3415	2203	3.2642435590820504
3415	1666	0.0
3415	392	4.887222393792692
3415	4805	5.402682319281681
3415	3527	2.001546054358403
3415	4637	0.0
3415	4806	0.0
3415	3857	2.4312824534373383
3415	867	2.8060981931449733
3415	1492	3.299973041073123
3415	2272	4.425124273419396
3415	4807	0
3415	4808	0
3415	2412	6.993087959478584
3415	4809	2.6746602570829947
3415	4810	0.0
3415	4227	4.180961343449473
3415	49	1.337022923663158
3415	76	0.0
3415	149	0.5526335095683554
3415	180	0.0
3415	1071	3.149235343781065
3415	312	0.6599946082146246
3415	832	0.0
3415	105	2.4103045664583744
3415	748	0.8643019979655208
3415	373	0.0
3415	549	2.7207178259485336
3416	2601	0.0
3417	1231	1.701897717406137
3417	191	1.551143356930861
3418	21	0.9998647685133012
3418	68	1.3128836933743662
3418	3804	3.298594316050192
3420	12	3.918753652011974
3420	659	3.5440793409517806
3420	4282	4.653430070792583
3420	645	2.16486185549614
3420	1523	3.403795434812274
3420	1173	3.207271429407442
3420	281	2.143349015116949
3420	770	3.5938663735241825
3420	6	1.507699432982285
3420	285	3.646546631353096
3420	21	0.0
3420	1843	0.0
3420	2548	2.7013411596408403
3420	1089	1.4503595964821188
3420	349	1.6408946094938428
3420	402	1.4676078143538565
3420	1453	2.4310310875687304
3420	521	1.9815130765230493
3420	2055	3.849279185407178
3422	12	1.7812516600054424
3422	50	1.0268189638640521
3422	289	1.0089385148706227
3422	184	1.036675088362188
3422	359	0.5835339937604157
3422	1495	0.6413923011626014
3422	1496	0.6778798457173151
3422	1497	0.6283693328201762
3422	1541	1.3557596914346302
3422	212	2.962745517299227
3422	1985	0.6676907123282375
3422	4332	0.9895782948150575
3422	2658	0
3422	45	0.1900117005059875
3422	86	0.5177284076855481
3422	338	0.5295625303986029
3422	1480	3.1034517470183194
3422	1778	4.0520117394612605
3423	73	1.668477939976274
3423	194	2.6054471354902464
3423	902	2.118274541371087
3423	70	1.3296865431658946
3425	83	0.6093996654001439
3425	66	0.5743710876754939
3425	1478	1.002997596406123
3426	39	1.868441169000728
3426	21	0.9998647685133012
3426	1398	3.067545255863543
3427	21	1.4997971527699518
3427	4811	4.947891474075288
3429	304	2.3641408557480132
3429	305	0
3430	2952	78.90358936508966
3430	45	7.255280097653624
3430	1927	8.876049016922046
3430	100	3.6506147932474438
3430	6	0.7538497164911425
3430	99	1.5712162588765877
3430	34	4.1490399274284595
3430	1164	1.8327083976722596
3430	63	0.6792140372109118
3430	657	2.2617824782319316
3430	959	2.09495501183545
3430	1186	1.7348116886404772
3430	2279	3.193690198331672
3430	3280	3.5117435075330925
3430	1108	0
3430	4812	3.209592308499594
3430	4813	5.29446506435526
3430	4814	4.235572051484208
3430	4815	5.29446506435526
3430	4816	5.29446506435526
3430	4817	5.29446506435526
3430	654	0
3430	543	3.184711211767207
3430	1917	3.4626842412904373
3430	68	0.49233138501538737
3430	3481	2.762115011905492
3430	487	0.7454946644282812
3430	347	3.358864558901315
3430	3878	0
3430	3839	2.3849809747417914
3430	67	2.2888314771531793
3430	1435	2.81655153555463
3430	62	1.6620999753903267
3430	4029	4.398585329741233
3430	4818	3.52964337623684
3430	4819	3.298594316050192
3430	4820	4.48974610813821
3430	4821	4.745158920021206
3430	4822	3.298594316050192
3431	68	2.9070996067575257
3431	69	2.524549616547944
3431	40	3.059304227232784
3431	149	3.265561647449373
3431	614	2.287900855274814
3431	163	3.222897701159494
3431	2197	3.9081707032353696
3431	1719	4.478128288131093
3431	1005	2.225998195597123
3431	1055	2.141018909508485
3431	4823	5.29446506435526
3431	48	2.9037222856813605
3431	76	1.5130655578261876
3431	312	2.4749797808048424
3431	376	1.5837332271815268
3431	1225	3.6337983813343584
3431	902	3.8128941744679565
3431	2916	3.848353806975608
3431	1971	0.0
3431	67	0.0
3431	1186	2.602217532960716
3431	354	0.8849258534340116
3431	3868	1.9540853516176848
3431	2601	0.0
3431	4824	4.745158920021206
3431	4825	2.473945737037644
3431	2335	1.2567386656403523
3431	380	1.1837635765309251
3431	4	0.5015575699577871
3431	19	0.6386904186670246
3431	750	0.8139240856006001
3431	832	0.5065136628995996
3431	79	0.6501513155411976
3431	703	0
3431	1686	0.7735898715482441
3431	758	1.2351460497270956
3431	1289	0.7822745985530237
3431	2072	0.9968588880094709
3431	408	0.5859814002108171
3431	487	0.9939928859043748
3431	4604	1.323616266088815
3431	45	0.4433606345139709
3431	2012	1.2740818582573465
3431	2	0.5549690001022367
3432	260	3.1161106510104646
3432	323	2.3445163875640147
3432	65	0.8911971856084797
3432	224	1.4661951099137442
3433	239	6.4780562645372095
3433	620	0
3433	1577	0
3433	48	2.419768571401134
3433	967	0
3435	75	2.5644971451716945
3435	307	3.6464560212913564
3435	1653	4.64271242522283
3435	2206	5.0992892527486005
3435	2375	4.8100562501358395
3435	3656	4.987091371644628
3435	87	3.092191717415196
3435	61	2.5385816685162275
3435	198	2.982025335484991
3435	4826	0
3435	4827	5.13237224720957
3436	4828	0
3437	29	0.6499822998617525
3437	479	0.6884407204657572
3437	343	0.8249932602682808
3437	1807	0
3437	2	0.41622675007667753
3438	1071	5.668623618805917
3438	30	2.1942104773339155
3438	482	2.8272280977899142
3438	72	2.891350830363088
3438	3013	5.402682319281681
3438	85	1.69731750715277
3438	1864	2.9172373050824767
3438	2812	3.0177630763948393
3439	1971	0.0
3439	67	0.0
3440	1971	0.0
3440	67	0.0
3443	614	0.0
3443	1992	0.0
3444	2322	0.0
3444	3528	0.0
3444	2470	0.0
3444	4829	0
3444	4830	0
3444	4831	0
3444	4832	0.0
3445	988	3.27641394236486
3445	4833	3.95831317926023
3445	45	1.0640655228335303
3446	763	2.35500846540613
3446	552	2.1917619232649104
3446	2563	2.8195513810342456
3446	19	1.4902776435563907
3446	969	2.566186123604785
3446	1406	2.1938656478260166
3446	4685	0
3446	3370	0.0
3446	4834	0.0
3446	48	0.806589523800378
3446	18	1.8977319980652556
3446	1	1.7574066562565793
3446	92	0.0
3446	164	0.0
3446	641	1.0130117703656116
3446	1577	0
3446	4835	0.0
3446	4836	0
3446	85	1.4144312559606416
3446	1652	1.6692267808205936
3447	482	0.9424093659299714
3447	4659	1.649297158025096
3447	86	0.8628806794759134
3448	49	2.674045847326316
3448	31	3.7278119032976034
3448	14	3.8620930554091863
3448	61	2.5385816685162275
3448	24	2.224522788242133
3448	69	2.0196396932383553
3448	4837	0.0
3448	3377	0.0
3448	2	1.6649070003067101
3449	188	1.1128007686560717
3449	21	0.7498985763849759
3449	104	1.5923556058836035
3449	68	0.9846627700307747
3449	1382	1.6692267808205936
3449	4838	2.473945737037644
3449	521	1.486134807392287
3452	79	1.6903934204071138
3452	614	1.8662093250869074
3452	30	1.3165262864003493
3452	1101	3.1766790386131563
3452	74	1.3416915340594644
3452	376	0.3393714058246129
3452	442	1.7394307001942857
3452	215	0.37174536185153084
3452	1642	2.1231408078448046
3454	21	0.37494928819248796
3454	1519	1.649297158025096
3455	68	3.125913555653253
3455	176	3.4794974047887175
3455	81	2.436897809330977
3455	2122	5.6547331132289
3455	2124	5.258649010051788
3455	492	0
3455	2017	1.538970773906861
3456	173	2.8606978391274693
3456	247	2.935215628707713
3456	442	2.6091460502914288
3457	87	1.546095858707598
3457	68	1.3128836933743662
3458	45	0.76004680202395
3459	1457	1.486134807392287
3459	1816	0.0
3459	1818	0.0
3459	1821	0.0
3459	1814	0.0
3459	2402	1.611448850579747
3459	1815	0.0
3459	4839	2.64723253217763
3460	72	2.1685131227723162
3460	1007	4.48974610813821
3460	3769	4.745158920021206
3460	1679	3.4626842412904373
3460	4840	4.095517427956075
3460	61	1.0601463217951292
3460	4841	5.694190704025447
3460	6	0.0
3460	1058	0.0
3460	4842	0.0
3460	2303	0.0
3460	2	0.0
3460	74	0.2515671626361496
3460	19	0.4064393573335611
3460	931	0.7517773937758923
3460	2627	0.636855562750401
3460	3618	0.5014987982030615
3460	45	0.3325204758854782
3460	67	0.5722078692882948
3460	4843	0.9626300117009565
3460	4537	1.1503294709488288
3461	6	1.0051329553215234
3461	2212	2.8021644761017646
3461	1383	3.0177630763948393
3461	126	0.0
3461	76	2.2695983367392816
3461	93	0.0
3461	107	2.4072114329080154
3461	211	2.7759887631484457
3461	512	2.3084561608602914
3461	972	2.3260040720220987
3461	1885	2.3000168915321946
3461	2548	0.0
3461	705	2.881006659885069
3461	3494	2.762115011905492
3461	4844	0.0
3461	46	0.0
3461	85	2.1216468839409623
3461	1652	3.3384535616411872
3462	165	38.7272379301685
3462	432	37.852574884330025
3462	69	12.981918438442001
3462	166	24.661868480117214
3462	1502	13.510614685482974
3462	45	8.962218540532412
3462	34	11.316561283541642
3462	1001	6.930240171589584
3462	1503	6.634941753793951
3462	1498	5.759409457399491
3462	1494	1.4395430420985007
3462	1480	5.260371652166004
3462	61	8.590379038996877
3462	4845	6.413923011626013
3462	1492	9.292305039466223
3462	809	5.4195299021351335
3462	3198	3.440047344360633
3462	4840	7.6059609376327115
3462	4846	10.465822827720569
3462	4847	3.4388489019638504
3462	867	8.890431735741851
3462	4848	4.538112912304508
3462	4849	4.538112912304508
3462	4730	5.387695329765852
3462	886	12.516146637234572
3462	236	3.2991989315801633
3462	2359	7.702632010046231
3462	86	7.124929039101113
3462	4850	3.710918605556466
3462	4851	5.937469768890345
3462	49	3.3234569816769923
3462	141	2.446878753723983
3462	180	4.85894117318132
3462	215	5.8735767172541875
3462	3341	3.3470414840491203
3462	4852	3.5342081957680627
3462	21	2.499661921283253
3462	1	2.130189886371611
3462	79	3.9875947353193455
3462	740	3.9278039964258404
3462	564	4.880235007182705
3462	4304	11.821319891412465
3462	63	1.5093645271353595
3462	1028	2.972269614784574
3462	4798	3.4874620473243847
3462	67	3.0245273090952725
3462	4565	6.974899594303956
3462	62	3.739724944628235
3462	170	2.376645005053403
3462	261	4.042663479558275
3463	1	3.5148133125131586
3463	44	7.09242256724404
3463	2399	3.358864558901315
3463	2757	4.745158920021206
3463	4046	0
3464	238	2.418908539511772
3464	28	2.0013208833466494
3464	569	2.5148025636623657
3465	49	2.005534385494737
3465	21	1.4997971527699518
3465	1532	0.7453435912781372
3465	4853	0
3467	1	0.5021161875018798
3467	6	0.4307712665663671
3467	19	0.6386904186670246
3467	406	0.0
3467	3523	1.1701478365588784
3467	1232	0
3467	61	0.0
3467	2564	0.0
3469	1	1.2552904687546995
3469	1176	2.6181548538175137
3471	73	5.005433819928822
3471	809	2.779246103659043
3471	19	2.2354164653345863
3471	66	0.7658281169006586
3471	91	0.9275082679773741
3471	800	1.3373301285414974
3471	68	0.6564418466871831
3471	4854	4.19585277568715
3472	21	1.4997971527699518
3472	108	3.1702174433305808
3472	1382	3.3384535616411872
3473	968	2.8026617535010923
3473	1281	3.4023702473961297
3473	1283	3.646546631353096
3473	19	2.2354164653345863
3473	1377	3.796598927578265
3473	70	1.994529814748842
3473	1680	0.0
3474	122	2.213073729344885
3474	458	0
3475	894	15.24556346537307
3475	21	7.3132965925544315
3475	713	7.092791934847479
3475	229	4.784337513132097
3475	432	5.082966450796535
3475	166	5.799609140800816
3475	893	12.764232880546027
3475	69	5.943511097244303
3475	165	3.5459527244430133
3475	68	3.8261181921195817
3475	898	4.398585329741233
3475	899	5.29446506435526
3475	1051	3.1774118120566306
3475	3996	4.0520117394612605
3475	4855	5.612182635172762
3475	48	1.7598316882917338
3475	99	3.5913514488607716
3475	207	2.1250901819444623
3475	23	4.862783281336797
3475	430	0.0
3475	657	0.0
3475	590	4.670274126836274
3475	373	0.0
3475	79	0.0
3475	707	0.0
3475	482	0.0
3475	442	0.0
3475	4856	0
3475	1812	4.095517427956075
3475	4857	6.326878560028274
3475	45	1.7734425380558836
3475	121	1.654970874174394
3475	1780	3.6283628092676583
3475	789	4.48974610813821
3475	1186	1.7348116886404772
3475	780	3.369391263500231
3475	3154	4.398585329741233
3475	2359	2.253429577407142
3475	1969	0.9930491384263049
3475	1967	1.1837635765309251
3476	92	2.556596006988795
3476	771	5.03502333082458
3476	630	0
3476	625	0
3477	6	1.0051329553215234
3477	100	2.0860655961413963
3477	431	1.0642143939294386
3477	359	1.1670679875208314
3478	177	1.994586647574143
3478	189	2.2062127383861325
3478	1425	3.067545255863543
3478	61	1.2692908342581137
3479	432	1.5060641335693437
3479	430	0.0
3479	166	0.0
3479	4856	0
3479	4374	3.067545255863543
3479	3710	2.8364961956768946
3480	4858	8.509488587030685
3480	99	3.1424325177531753
3480	90	2.7207178259485336
3480	1404	3.425630255213576
3481	229	1.3289826425366935
3481	1756	1.91112278738602
3481	68	0.9846627700307747
3481	1814	2.160754994913802
3481	1815	2.372579460010603
3482	441	1.654970874174394
3482	2467	2.1280791697731845
3483	21	1.4997971527699518
3483	359	2.917669968802078
3483	1969	3.4756719844920676
3483	338	2.6478126519930143
3484	74	0.6708457670297322
3484	21	0.4999323842566506
3484	731	1.0263522216445344
3486	31	0.2329882439561002
3486	843	0.23327073091382433
3486	68	0.16411046167179577
3486	931	0.25059246459196405
3486	871	0.27130802853353336
3486	1604	0
3486	67	0.19073595642943159
3488	65	0.0
3491	65	1.7823943712169594
3491	631	2.499295891784068
3491	2485	3.067545255863543
3491	1515	2.4844786375937904
3491	67	1.5258876514354527
3492	24	2.372824307458275
3492	75	0.46303420676711143
3492	60	0.538436326766782
3492	1392	1.7594341318964934
3492	31	1.118343570989281
3492	28	0.6671069611155498
3492	843	1.8661658473105946
3492	764	0.602682683865223
3492	68	0.4376278977914554
3492	1436	2.5852389282181014
3492	2	1.1099380002044734
3495	89	0.4494075664606621
3495	431	0.48373381542247207
3495	424	0
