ros_user_id,ros_tag_id,count
2975,1407,1
2975,2753,1
2975,1284,1
2975,2605,1
2975,3725,1
2975,1869,1
2975,1856,1
2975,2606,1
2975,3054,1
2975,45,1
2975,169,1
2976,373,3
2976,313,2
2976,16,2
2976,780,2
2976,1548,2
2976,4461,2
2976,4462,2
2976,4463,2
2976,288,1
2976,2306,1
2976,2481,1
2976,2296,1
2976,1740,1
2976,4464,1
2977,48,1
2977,65,1
2978,751,3
2978,1204,3
2978,2353,3
2978,4465,3
2978,4466,3
2979,564,3
2979,246,2
2979,429,2
2979,479,2
2979,2007,2
2979,3421,2
2979,2,2
2979,373,1
2979,612,1
2979,434,1
2979,843,1
2979,2553,1
2979,4113,1
2979,323,1
2980,21,27
2980,49,22
2980,1387,14
2980,66,10
2980,1443,9
2980,407,7
2980,1057,5
2980,437,3
2980,1223,3
2980,2432,3
2980,239,2
2980,657,2
2980,355,2
2980,412,2
2980,4467,2
2980,79,1
2980,376,1
2980,1701,1
2980,704,1
2980,1931,1
2981,34,2
2981,165,2
2981,166,2
2982,1492,3
2982,21,2
2982,40,2
2982,867,2
2982,39,1
2982,78,1
2982,92,1
2982,208,1
2982,1034,1
2983,187,1
2983,814,1
2983,2,1
2984,184,2
2984,48,1
2984,289,1
2984,19,1
2984,2810,1
2984,1541,1
2984,3015,1
2984,68,1
2985,49,1
2985,396,1
2985,21,1
2985,30,1
2985,441,1
2985,563,1
2985,1186,1
2985,903,1
2985,2280,1
2985,1013,1
2985,1531,1
2985,2136,1
2985,2148,1
2985,70,1
2985,488,1
2987,7,2
2987,3724,2
2987,169,2
2989,92,3
2989,45,3
2989,1,1
2989,1448,1
2989,656,1
2989,552,1
2990,1,23
2990,15,9
2990,42,6
2990,441,6
2990,945,6
2990,19,4
2990,1489,4
2990,1505,3
2990,1753,3
2990,4468,3
2990,606,3
2990,175,1
2990,31,1
2990,321,1
2990,442,1
2990,843,1
2990,5,1
2990,2344,1
2990,1929,1
2990,2978,1
2990,3957,1
2990,4469,1
2991,657,4
2991,2197,4
2991,4470,4
2993,12,1
2993,21,1
2993,2017,1
2993,615,1
2994,694,2
2994,68,2
2994,2233,2
2994,70,2
2995,2,19
2995,12,15
2995,1201,13
2995,323,13
2995,313,11
2995,180,10
2995,916,10
2995,101,9
2995,24,7
2995,193,7
2995,34,7
2995,72,6
2995,145,5
2995,870,5
2995,915,5
2995,741,5
2995,1703,5
2995,1706,5
2995,1705,5
2995,6,4
2995,511,4
2995,307,4
2995,582,4
2995,983,4
2995,2691,4
2995,454,4
2995,4471,4
2995,67,4
2995,311,4
2995,432,3
2995,429,3
2995,375,3
2995,81,3
2995,2235,3
2995,1850,3
2995,426,3
2995,343,3
2995,3301,3
2995,1482,3
2995,3442,3
2995,4472,3
2995,4473,3
2995,1572,2
2995,843,2
2995,2440,2
2995,402,2
2995,4474,2
2995,4475,2
2995,540,1
2995,287,1
2996,68,12
2996,6,6
2996,481,6
2996,309,6
2996,2,6
2996,653,4
2996,61,4
2996,90,3
2996,843,3
2996,87,2
2996,74,2
2996,607,2
2996,3981,2
2996,726,2
2996,611,2
2996,1204,2
2996,1746,2
2996,2322,2
2996,902,2
2996,426,2
2996,2902,2
2996,871,2
2996,4476,2
2996,3940,2
2996,445,2
2996,3201,2
2996,4477,2
2996,4478,2
2996,2120,2
2996,3322,2
2996,4479,2
2996,4480,2
2996,72,1
2996,24,1
2996,704,1
2996,1040,1
2996,69,1
2997,39,1
2997,52,1
2997,2427,1
2998,6,1
2999,21,5
2999,45,4
2999,1435,4
2999,1967,4
2999,4481,2
2999,1701,1
2999,1679,1
2999,4122,1
2999,63,1
2999,4482,1
2999,4483,1
2999,4484,1
2999,4485,1
3001,122,2
3001,23,2
3001,933,2
3001,198,2
3001,488,2
3001,4486,2
3001,21,1
3001,40,1
3001,657,1
3001,2850,1
3001,1927,1
3001,121,1
3003,4142,2
3003,2153,2
3003,4487,2
3003,4488,1
3003,4489,1
3004,76,15
3004,163,14
3004,101,7
3004,809,6
3004,1917,6
3004,373,2
3004,79,2
3004,614,2
3004,149,1
3004,482,1
3004,659,1
3004,434,1
3004,1108,1
3004,3754,1
3005,31,1
3005,843,1
3006,66,2
3006,92,2
3006,210,2
3006,4490,2
3006,945,2
3006,1289,1
3006,2930,1
3007,4092,3
3007,4093,3
3008,323,2
3008,34,1
3008,1016,1
3008,4491,1
3008,45,1
3009,1969,3
3009,1967,3
3009,1186,2
3009,49,1
3009,21,1
3009,30,1
3009,242,1
3009,1647,1
3009,1681,1
3009,2496,1
3009,363,1
3009,68,1
3009,3575,1
3009,4114,1
3009,4115,1
3010,21,11
3010,45,10
3010,441,9
3010,19,7
3010,4492,7
3010,4493,7
3010,790,4
3010,208,3
3010,28,2
3010,4346,2
3010,4494,2
3010,4495,2
3010,39,1
3010,23,1
3010,263,1
3010,40,1
3010,3254,1
3010,1070,1
3010,333,1
3010,66,1
3010,403,1
3010,565,1
3010,1833,1
3010,847,1
3010,1205,1
3010,2427,1
3010,67,1
3010,3960,1
3011,122,39
3011,585,15
3011,844,15
3011,661,14
3011,460,12
3011,75,7
3011,975,7
3011,407,6
3011,839,6
3011,49,5
3011,6,5
3011,978,5
3011,842,5
3011,2000,5
3011,663,4
3011,550,4
3011,89,3
3011,977,3
3011,846,3
3011,1367,3
3011,85,3
3011,74,2
3011,24,2
3011,78,2
3011,21,2
3011,19,2
3011,589,2
3011,348,2
3011,4496,2
3011,372,2
3011,11,2
3011,1204,2
3011,360,2
3011,81,2
3011,1421,2
3011,368,2
3011,229,2
3011,856,2
3011,1262,2
3011,1294,2
3011,578,2
3011,986,2
3011,2471,2
3011,2382,2
3011,1810,2
3011,4238,2
3011,4237,2
3011,4497,2
3011,4498,2
3011,4499,2
3012,72,2
3012,1148,2
3012,541,2
3012,323,2
3013,249,10
3013,1378,10
3014,21,41
3014,68,22
3014,188,18
3014,12,15
3014,451,12
3014,582,10
3014,45,10
3014,1732,9
3014,49,8
3014,6,8
3014,432,8
3014,1382,8
3014,2,8
3014,69,7
3014,74,6
3014,288,6
3014,81,6
3014,2203,6
3014,936,6
3014,867,6
3014,122,5
3014,3108,5
3014,435,5
3014,921,5
3014,3599,5
3014,940,5
3014,1028,5
3014,18,4
3014,24,4
3014,630,4
3014,149,4
3014,1081,4
3014,1363,4
3014,273,4
3014,939,4
3014,4500,4
3014,4501,4
3014,4028,4
3014,323,4
3014,1480,4
3014,48,3
3014,437,3
3014,1249,3
3014,29,3
3014,1,3
3014,1493,3
3014,373,3
3014,79,3
3014,66,3
3014,92,3
3015,246,4
3018,18,7
3018,88,6
3018,724,3
3018,389,3
3018,12,2
3018,954,2
3018,72,1
3018,1190,1
3018,1204,1
3019,323,1
3019,46,1
3019,1133,1
3020,313,2
3020,402,2
3021,161,3
3021,4502,3
3021,553,3
3022,166,2
3022,1,1
3026,12,1
3026,31,1
3026,64,1
3026,4503,1
3026,2,1
3027,92,3
3027,215,2
3027,4089,2
3027,4504,2
3027,4505,1
3028,75,1
3028,310,1
3028,68,1
3029,761,2
3030,323,27
3030,324,19
3030,1126,9
3030,1,8
3030,2,8
3030,1577,7
3030,742,5
3030,3683,4
3030,322,3
3030,3271,3
3030,45,3
3030,1125,2
3030,229,2
3030,3272,2
3030,898,2
3030,3305,2
3030,1133,2
3030,12,1
3030,132,1
3030,6,1
3030,72,1
3030,31,1
3030,101,1
3030,81,1
3030,2322,1
3030,1786,1
3030,973,1
3030,3,1
3030,7,1
3030,2270,1
3030,68,1
3030,1207,1
3030,4506,1
3030,851,1
3030,4507,1
3030,1435,1
3031,81,2
3031,281,2
3031,1165,2
3032,1,3
3032,1647,3
3032,535,3
3032,202,3
3033,441,1
3033,236,1
3033,1746,1
3033,1914,1
3033,449,1
3033,758,1
3033,2467,1
3033,1489,1
3033,45,1
3034,6,1
3034,194,1
3034,83,1
3034,186,1
3034,201,1
3035,279,5
3035,74,3
3035,1588,3
3035,916,3
3035,188,2
3035,294,2
3035,2300,2
3035,145,1
3035,307,1
3035,229,1
3035,1163,1
3035,1165,1
3035,915,1
3036,19,1
3036,1,1
3036,69,1
3036,3952,1
3036,3689,1
3036,326,1
3039,6,5
3039,376,5
3039,21,4
3039,79,4
3039,1002,4
3039,40,3
3039,41,1
3039,105,1
3039,1193,1
3039,758,1
3040,68,3
3040,6,2
3040,835,2
3040,931,2
3040,67,2
3040,21,1
3040,310,1
3040,3843,1
3040,488,1
3043,4509,1
3045,12,1
3045,6,1
3045,396,1
3045,21,1
3045,657,1
3045,1936,1
3045,1052,1
3046,170,2
3046,21,2
3046,49,1
3046,6,1
3046,146,1
3046,2017,1
3046,801,1
3046,4510,1
3046,4511,1
3046,1528,1
3046,1967,1
3046,1968,1
3047,1,8
3047,2370,7
3047,2683,7
3047,208,4
3047,3417,3
3047,959,1
3048,4512,1
3048,1594,1
3048,2552,1
3048,4513,1
3048,4514,1
3048,1727,1
3048,86,1
3048,80,1
3048,2318,1
3049,60,3
3049,19,3
3049,68,3
3049,73,2
3049,189,2
3049,2211,2
3049,487,2
3049,3003,2
3049,263,1
3049,931,1
3049,871,1
3049,4515,1
3049,4516,1
3049,67,1
3049,1034,1
3049,1680,1
3049,2,1
3050,446,6
3050,38,3
3050,576,3
3050,2398,3
3050,4517,3
3050,69,2
3050,574,1
3050,575,1
3050,198,1
3050,4518,1
3051,657,1
3051,933,1
3051,934,1
3052,1,2
3052,29,1
3052,54,1
3052,90,1
3052,764,1
3052,2399,1
3052,2,1
3053,12,1
3053,1261,1
3053,764,1
3053,3631,1
3053,46,1
3053,2,1
3054,75,1
3054,90,1
3054,902,1
3054,3305,1
3055,515,5
3055,487,5
3055,12,4
3055,126,4
3055,511,4
3055,517,4
3055,101,4
3055,105,4
3055,1205,4
3055,1003,4
3055,46,4
3055,24,3
3055,68,3
3055,2,3
3055,75,2
3055,83,2
3055,1361,2
3055,81,2
3055,4519,2
3055,4520,2
3055,4521,2
3055,63,2
3055,1160,2
3055,78,1
3055,29,1
3055,73,1
3055,429,1
3055,19,1
3055,30,1
3055,54,1
3055,1,1
3055,963,1
3055,90,1
3055,66,1
3055,1079,1
3055,201,1
3055,2399,1
3055,61,1
3055,4192,1
3055,446,1
3055,1479,1
3055,198,1
3055,213,1
3055,3118,1
3055,45,1
3055,67,1
3055,17,1
3055,3729,1
3055,4522,1
3055,958,1
3056,24,1
3056,19,1
3056,515,1
3056,68,1
3056,487,1
3056,67,1
3056,2,1
3057,88,6
3057,6,4
3057,235,4
3057,81,4
3057,71,4
3057,872,4
3057,199,4
3057,4016,4
3057,200,4
3057,4523,4
3057,4524,4
3057,2779,4
3057,3377,4
3057,4017,4
3057,2796,4
3057,4525,4
3057,60,3
3057,389,3
3057,256,3
3057,1013,3
3057,4526,3
3057,3472,3
3057,4527,3
3057,74,2
3057,73,2
3057,193,2
3057,180,2
3057,387,2
3057,1096,2
3057,1424,2
3057,2586,2
3057,799,2
3057,68,2
3057,578,2
3057,887,2
3057,3321,2
3057,1445,2
3057,4471,2
3057,1704,2
3057,4528,2
3057,4125,2
3057,1991,2
3057,2046,2
3057,4529,2
3057,80,2
3057,1705,2
3057,2718,2
3057,2719,2
3057,49,1
3057,18,1
3058,21,16
3058,6,9
3058,41,9
3058,40,8
3058,49,7
3058,726,7
3058,2923,7
3058,121,7
3058,12,6
3058,389,5
3058,313,5
3058,4530,5
3058,1435,5
3058,1,4
3058,48,3
3058,4,3
3058,73,3
3058,180,3
3058,117,3
3058,68,3
3058,604,3
3058,1624,3
3058,1655,3
3058,1315,3
3058,4531,3
3058,1752,3
3058,101,2
3058,355,2
3058,452,2
3058,1835,2
3058,366,2
3058,1833,2
3058,1382,2
3058,1828,2
3058,4532,2
3058,3044,2
3058,18,1
3058,39,1
3058,188,1
3058,104,1
3058,2352,1
3058,1746,1
3058,545,1
3058,677,1
3058,391,1
3058,3449,1
3058,1450,1
3058,1969,1
3058,4346,1
3058,4533,1
3061,61,2
3061,6,1
3061,21,1
3061,1443,1
3061,385,1
3061,1439,1
3061,3481,1
3061,409,1
3061,931,1
3061,4534,1
3061,4535,1
3061,4536,1
3061,45,1
3061,67,1
3061,3068,1
3061,4537,1
3062,21,1
3063,74,1
3063,78,1
3063,68,1
3063,2828,1
3063,605,1
3065,1885,1
3065,3640,1
3065,487,1
3065,4538,1
3066,21,4
3066,673,2
3066,674,2
3066,6,1
3066,40,1
3066,1070,1
3066,1833,1
3066,4346,1
3067,429,6
3067,3729,6
3067,81,5
3067,1160,5
3067,1361,4
3067,4519,4
3067,4520,4
3067,4521,4
3067,1134,1
3067,2402,1
3067,4539,1
3067,45,1
3068,1356,1
3068,230,1
3068,4540,1
3068,3274,1
3069,515,4
3069,487,3
3069,2,3
3069,24,2
3069,68,2
3069,1883,2
3069,3645,2
3069,49,1
3069,517,1
3069,1679,1
3069,1205,1
3069,1003,1
3071,21,19
3071,88,14
3071,657,13
3071,308,9
3071,313,9
3071,394,9
3071,49,8
3071,6,7
3071,399,6
3071,406,5
3071,482,5
3071,12,4
3071,101,4
3071,99,4
3071,512,4
3071,1443,4
3071,3305,4
3071,18,3
3071,4,3
3071,389,3
3071,376,3
3071,2049,3
3071,330,3
3071,40,2
3071,180,2
3071,355,2
3071,750,2
3071,215,2
3071,229,2
3071,699,2
3071,402,2
3071,3516,2
3071,409,2
3071,4541,2
3071,71,2
3071,370,2
3071,4542,2
3071,338,2
3071,1435,2
3071,2511,2
3071,390,2
3071,3432,2
3071,4543,2
3071,177,1
3071,589,1
3071,430,1
3071,1387,1
3071,341,1
3071,740,1
3071,407,1
3072,60,1
3072,263,1
3072,73,1
3072,1460,1
3072,66,1
3072,45,1
3073,309,6
3073,1595,4
3073,2371,4
3073,68,4
3073,1408,3
3073,2,3
3073,24,2
3073,481,2
3073,75,1
3073,72,1
3073,287,1
3073,31,1
3073,479,1
3073,375,1
3073,1636,1
3073,843,1
3073,343,1
3073,212,1
3073,931,1
3073,69,1
3073,871,1
3073,71,1
3073,1604,1
3073,4460,1
3073,1600,1
3073,1601,1
3073,323,1
3073,67,1
3075,535,2
3075,1756,2
3075,4548,2
3075,45,2
3077,24,2
3077,1885,2
3077,335,2
3077,931,2
3077,4549,2
3077,2,2
3078,83,79
3078,69,25
3078,66,22
3078,186,17
3078,71,14
3078,6,13
3078,1478,12
3078,518,11
3078,68,11
3078,229,10
3078,1479,10
3078,90,9
3078,1406,8
3078,1548,8
3078,99,7
3078,256,5
3078,429,5
3078,211,5
3078,349,5
3078,48,4
3078,60,4
3078,2599,4
3078,2685,4
3078,203,4
3078,4550,4
3078,194,3
3078,1952,3
3078,91,3
3078,201,3
3078,2839,3
3078,487,3
3078,1013,3
3078,1342,3
3078,2138,3
3078,70,3
3078,488,3
3078,992,3
3078,87,2
3078,239,2
3078,73,2
3078,2952,2
3078,4192,2
3078,223,2
3078,1984,2
3078,199,2
3078,4551,2
3078,371,2
3078,198,2
3078,86,2
3078,75,1
3079,53,2
3079,869,2
3079,3345,2
3079,2537,2
3079,869,2
3080,122,2
3080,1678,2
3080,4552,2
3081,21,2
3081,61,2
3081,6,1
3081,138,1
3081,437,1
3081,968,1
3081,261,1
3081,389,1
3081,492,1
3081,73,1
3081,1405,1
3081,751,1
3081,30,1
3081,309,1
3081,750,1
3081,832,1
3081,376,1
3081,435,1
3081,1173,1
3081,1759,1
3081,354,1
3081,2452,1
3081,1177,1
3081,69,1
3081,1887,1
3081,3611,1
3081,4553,1
3081,3476,1
3081,70,1
3081,85,1
3081,4554,1
3081,4555,1
3081,4556,1
3084,69,25
3084,446,22
3084,6,21
3084,661,10
3084,122,8
3084,99,8
3084,975,8
3084,620,6
3084,574,4
3084,984,4
3084,575,4
3084,4280,3
3084,2006,3
3084,49,2
3084,21,2
3084,2712,2
3084,38,1
3084,1223,1
3084,704,1
3084,1083,1
3084,407,1
3084,4557,1
3084,121,1
3086,83,1
3086,68,1
3087,717,2
3087,182,1
3087,2072,1
3087,1526,1
3087,45,1
3087,1435,1
3088,432,6
3088,34,6
3088,4558,6
3088,273,5
3088,4521,5
3088,275,5
3088,188,4
3088,261,4
3088,1,4
3088,4559,4
3088,4560,4
3088,1749,3
3088,4561,3
3088,4562,3
3088,27,2
3088,101,2
3088,180,2
3088,53,2
3088,1505,2
3088,925,2
3088,869,2
3088,1096,2
3088,2013,2
3088,281,2
3088,295,2
3088,3523,2
3088,202,2
3088,2257,2
3088,4563,2
3088,4564,2
3088,1103,2
3088,284,2
3088,4565,2
3088,4082,2
3088,39,1
3088,23,1
3088,4566,1
3088,993,1
3088,1361,1
3088,782,1
3088,1176,1
3088,4520,1
3088,4567,1
3088,4568,1
3088,4569,1
3088,4570,1
3088,3687,1
3088,4571,1
3088,4572,1
3088,4573,1
3089,84,7
3089,4182,7
3089,1002,5
3089,164,3
3089,354,3
3089,78,2
3089,1161,2
3089,1489,2
3089,4574,2
3089,67,2
3089,275,2
3089,2791,2
3089,4575,2
3089,927,1
3089,210,1
3089,702,1
3089,752,1
3089,765,1
3089,1378,1
3091,21,1
3091,73,1
3091,19,1
3091,702,1
3092,74,2
3092,92,2
3092,1186,2
3093,1681,1
3093,2665,1
3093,3898,1
3093,45,1
3093,1435,1
3093,701,1
3094,12,2
3094,435,2
3094,1684,2
3094,764,2
3094,121,2
3094,26,1
3094,1854,1
3094,90,1
3097,1877,2
3097,1452,2
3097,76,1
3098,22,1
3098,60,1
3098,177,1
3098,66,1
3099,154,2
3099,161,2
3099,76,1
3099,2109,1
3099,769,1
3099,534,1
3099,2789,1
3100,21,3
3100,330,2
3100,4576,2
3100,1969,1
3100,1967,1
3101,21,3
3101,1069,2
3101,1969,1
3101,45,1
3102,45,11
3102,489,8
3102,82,7
3102,62,7
3102,12,6
3102,1711,6
3102,71,6
3102,6,5
3102,203,5
3102,329,4
3102,256,4
3102,1169,4
3102,29,3
3102,376,3
3102,431,3
3102,435,3
3102,215,3
3102,68,3
3102,61,3
3102,1452,3
3102,67,3
3102,4577,3
3102,494,3
3102,87,2
3102,77,2
3102,24,2
3102,246,2
3102,89,2
3102,101,2
3102,1071,2
3102,1,2
3102,79,2
3102,441,2
3102,496,2
3102,196,2
3102,424,2
3102,43,2
3102,359,2
3102,64,2
3102,282,2
3102,1165,2
3102,490,2
3102,1751,2
3102,209,2
3102,199,2
3102,198,2
3102,4090,2
3102,2522,2
3102,1206,2
3102,4116,2
3103,21,2
3103,631,1
3103,108,1
3103,2279,1
3103,2850,1
3103,68,1
3103,1164,1
3103,4494,1
3103,4578,1
3104,49,2
3104,654,2
3104,764,2
3104,2914,2
3105,6,3
3105,515,3
3105,598,3
3105,2,3
3106,798,1
3106,1562,1
3106,4579,1
3106,4580,1
3107,574,2
3107,592,2
3107,4423,2
3107,429,1
3107,1816,1
3107,1818,1
3107,451,1
3107,3114,1
3107,1457,1
3107,2173,1
3107,2174,1
3107,1821,1
3107,1814,1
3107,1815,1
3108,92,5
3108,74,4
3108,441,4
3108,1746,4
3108,1864,4
3108,261,2
3108,809,2
3108,657,2
3108,795,2
3108,482,2
3108,280,2
3108,215,2
3108,2703,2
3108,799,2
3108,771,2
3108,45,2
3108,437,1
3108,39,1
3108,23,1
3108,271,1
3108,90,1
3108,164,1
3108,2487,1
3108,71,1
3108,4581,1
3108,4582,1
3108,2971,1
3108,4567,1
3108,4568,1
3108,2591,1
3108,85,1
3108,3506,1
3108,62,1
3109,90,8
3109,229,6
3109,858,4
3109,68,4
3109,214,3
3109,78,2
3109,240,2
3109,2487,2
3109,212,2
3109,21,1
3109,1002,1
3109,704,1
3109,1406,1
3109,931,1
3109,871,1
3109,790,1
3109,4583,1
3109,4584,1
3109,1377,1
3109,4150,1
3109,4506,1
3109,45,1
3109,70,1
3109,352,1
3110,3852,3
3110,247,2
3110,21,2
3110,3035,2
3110,3850,2
3110,3851,2
3110,3243,2
3110,48,1
3110,65,1
3110,68,1
3110,1732,1
3113,764,3
3113,604,3
3113,208,3
3113,1463,1
3113,229,1
3113,216,1
3113,3305,1
3113,25,1
3113,1034,1
3114,60,3
3114,1702,3
3114,432,2
3114,429,2
3114,19,2
3114,81,2
3114,165,2
3114,2301,2
3114,3710,2
3114,1480,2
3114,1001,2
3114,2082,2
3114,6,1
3114,1,1
3114,1376,1
3114,620,1
3114,1489,1
3114,4585,1
3114,4347,1
3114,4586,1
3114,958,1
3114,4587,1
3114,4588,1
3115,75,3
3115,45,3
3115,4262,1
3115,4233,1
3115,4589,1
3116,1746,2
3116,4590,2
3116,72,1
3116,3634,1
3116,85,1
3117,60,2
3117,311,2
3117,73,1
3117,307,1
3117,292,1
3117,229,1
3117,212,1
3117,871,1
3117,1856,1
3117,2535,1
3117,2816,1
3117,86,1
3117,80,1
3118,92,3
3118,164,3
3118,447,3
3118,765,1
3119,4591,1
3119,4592,1
3120,134,2
3120,155,1
3120,287,1
3120,819,1
3120,1099,1
3120,68,1
3121,1076,6
3121,94,5
3121,1079,4
3121,2355,2
3121,45,2
3121,2114,2
3121,12,1
3121,1277,1
3122,432,1
3122,92,1
3122,164,1
3122,2693,1
3122,45,1
3123,1249,3
3123,721,3
3123,722,3
3123,3552,3
3123,1239,3
3123,2231,3
3123,70,3
3123,74,2
3123,151,2
3123,441,2
3123,1419,2
3123,654,1
3123,2912,1
3123,1294,1
3123,2467,1
3123,879,1
3123,1673,1
3123,898,1
3125,75,2
3125,60,2
3125,28,2
3125,764,2
3125,68,2
3126,263,1
3126,73,1
3126,68,1
3126,1530,1
3126,1404,1
3128,273,1
3128,1005,1
3128,70,1
3129,1827,2
3129,452,1
3129,1062,1
3129,964,1
3129,3598,1
3129,2898,1
3129,4593,1
3129,455,1
3129,2205,1
3131,103,4
3131,145,2
3131,250,2
3131,288,2
3131,1,2
3131,832,2
3131,442,2
3131,614,2
3131,808,2
3131,1759,2
3131,1642,2
3131,2729,2
3131,1860,2
3133,4,2
3133,105,2
3133,1331,2
3133,2048,2
3133,4127,2
3133,549,2
3133,1974,2
3133,1975,2
3134,1207,4
3134,323,4
3134,207,4
3134,188,2
3134,479,2
3134,43,2
3134,1182,2
3134,1808,2
3134,2647,2
3134,68,2
3134,3732,2
3134,4422,2
3135,322,3
3135,323,3
3135,324,3
3135,2041,1
3135,2606,1
3135,4594,1
3136,92,6
3136,1085,4
3136,3006,4
3136,447,4
3136,4595,4
3136,1848,3
3136,19,3
3136,3448,3
3136,1267,3
3136,1256,2
3136,210,2
3136,61,2
3136,4596,2
3136,22,1
3136,60,1
3136,78,1
3136,65,1
3136,239,1
3136,28,1
3136,4597,1
3136,109,1
3136,215,1
3136,3153,1
3136,2471,1
3136,847,1
3136,1895,1
3136,209,1
3136,2840,1
3136,4598,1
3136,4599,1
3136,767,1
3137,555,1
3137,1099,1
3137,70,1
3138,337,2
3138,1827,2
3138,4600,2
3140,968,9
3140,1284,9
3140,688,7
3140,1281,4
3140,790,3
3140,3305,3
3140,12,2
3140,158,2
3140,4092,2
3140,68,2
3140,4093,2
3140,45,2
3140,78,1
3140,2256,1
3140,79,1
3140,714,1
3140,215,1
3140,210,1
3140,2963,1
3140,3186,1
3140,931,1
3140,4310,1
3140,67,1
3142,24,10
3142,335,10
3142,653,5
3142,1807,5
3142,122,4
3142,273,4
3142,975,4
3142,128,3
3142,451,3
3142,2707,3
3142,49,2
3142,188,2
3142,1331,2
3142,645,2
3142,92,2
3142,43,2
3142,164,2
3142,281,2
3142,843,2
3142,977,2
3142,1767,2
3142,4601,2
3142,75,1
3142,1086,1
3142,214,1
3142,2917,1
3142,68,1
3142,212,1
3142,1053,1
3142,4602,1
3142,86,1
3142,311,1
3142,2,1
3143,83,2
3143,66,2
3143,1478,2
3144,309,3
3144,280,3
3144,2595,3
3144,968,2
3144,1049,2
3144,1113,2
3144,641,2
3144,1282,2
3144,4603,2
3144,75,1
3144,360,1
3144,45,1
3146,750,9
3146,451,5
3146,641,5
3146,4541,5
3146,4,4
3146,40,4
3146,911,4
3146,1289,4
3146,68,4
3146,69,4
3146,61,4
3146,4604,4
3146,65,3
3146,250,3
3146,1397,3
3146,406,3
3146,3516,3
3146,4542,3
3146,2138,3
3146,4605,3
3146,4606,3
3146,70,3
3146,338,3
3146,1435,3
3146,2511,3
3146,2681,3
3146,1300,2
3146,1562,2
3146,4607,2
3146,49,1
3146,124,1
3146,6,1
3146,747,1
3146,1058,1
3146,1666,1
3146,2018,1
3146,3203,1
3146,4174,1
3147,180,5
3147,867,4
3147,454,3
3147,21,2
3147,161,2
3147,1741,2
3147,1492,2
3147,1310,2
3147,12,1
3147,4,1
3147,278,1
3147,34,1
3147,282,1
3147,2853,1
3147,1501,1
3147,4118,1
3147,46,1
3147,557,1
3148,261,1
3149,65,2
3149,492,2
3149,1256,2
3149,1094,2
3149,49,1
3149,170,1
3149,6,1
3149,254,1
3149,188,1
3149,21,1
3149,256,1
3149,73,1
3149,83,1
3149,1058,1
3149,512,1
3149,43,1
3149,1268,1
3149,1269,1
3149,860,1
3149,68,1
3149,212,1
3149,69,1
3149,71,1
3149,3878,1
3149,4249,1
3149,205,1
3149,1528,1
3149,4608,1
3149,4609,1
3150,582,3
3150,18,2
3150,145,2
3150,440,2
3150,86,2
3150,963,1
3150,1286,1
3150,1615,1
3151,75,1
3151,1653,1
3151,953,1
3151,2017,1
3151,68,1
3152,68,18
3152,754,15
3152,48,13
3152,238,11
3152,246,11
3152,753,11
3152,541,11
3152,755,11
3152,756,11
3152,74,9
3152,78,8
3152,212,8
3152,2471,8
3152,12,7
3152,210,7
3152,1877,7
3152,69,7
3152,311,7
3152,2006,7
3152,87,6
3152,437,6
3152,76,6
3152,60,6
3152,740,6
3152,1102,6
3152,86,6
3152,177,5
3152,376,5
3152,1747,5
3152,704,5
3152,2990,5
3152,45,5
3152,149,4
3152,180,4
3152,85,4
3152,338,4
3152,49,3
3152,6,3
3152,22,3
3152,519,3
3152,108,3
3152,214,3
3152,81,3
3152,1687,3
3152,341,3
3152,449,3
3152,1962,3
3152,2017,3
3152,764,3
3152,2118,3
3153,155,3
3153,87,3
3153,902,3
3153,1553,3
3154,968,8
3154,406,8
3154,4,6
3154,321,6
3154,161,6
3154,46,6
3154,246,2
3154,431,2
3154,338,2
3154,1283,2
3154,598,1
3154,2,1
3156,172,1
3156,1817,1
3156,1596,1
3156,549,1
3156,1822,1
3156,1823,1
3156,1047,1
3157,37,2
3157,725,2
3157,946,2
3158,1855,4
3158,1017,4
3158,70,3
3158,12,2
3158,48,2
3158,65,2
3158,590,2
3158,2589,2
3158,210,2
3158,212,2
3158,69,2
3158,3893,2
3158,208,2
3158,1985,2
3158,51,1
3158,77,1
3158,188,1
3158,250,1
3158,401,1
3158,30,1
3158,489,1
3158,251,1
3158,376,1
3158,645,1
3158,71,1
3158,4186,1
3158,284,1
3159,49,1
3159,6,1
3159,21,1
3159,2712,1
3160,2041,2
3160,2606,2
3160,4594,2
3161,92,1
3161,164,1
3163,21,1
3163,674,1
3163,1969,1
3164,931,1
3164,871,1
3164,790,1
3164,1532,1
3166,60,1
3166,1747,1
3166,68,1
3167,694,8
3167,83,5
3167,2240,4
3167,2724,4
3167,61,4
3167,205,4
3167,4610,4
3167,24,3
3167,335,3
3167,78,2
3167,79,2
3167,376,2
3167,69,2
3167,1586,2
3167,45,2
3167,910,2
3167,48,1
3167,75,1
3167,188,1
3167,60,1
3167,256,1
3167,492,1
3167,149,1
3167,858,1
3167,441,1
3167,163,1
3167,66,1
3167,71,1
3167,444,1
3167,1013,1
3167,1548,1
3167,198,1
3167,2602,1
3167,4611,1
3169,164,1
3171,1,4
3171,931,2
3171,871,2
3171,790,2
3171,332,2
3171,2,2
3171,535,1
3171,604,1
3171,2399,1
3171,4612,1
3171,4613,1
3172,581,1
3172,81,1
3172,2268,1
3172,2269,1
3174,201,1
